*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.049 -develop  JUN 23, 2026 09:56:57

*RUN   1        : S1 Hemp Rainfed 0N CT     CRGRO048 00000003    1
 MODEL          : CRGRO048 - Hemp
 EXPERIMENT     : 00000003 SQ AAAA1
 DATA PATH      :
 TREATMENT  1   : S1 Hemp Rainfed 0N CT     CRGRO048
  
!                                                                                                                                                                                                                                                           Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                                           0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD    GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD  PST1A  PST2A   KSTD   EWSD    LN%D   SH%D   HIPD   PWDD   PWTD   SLAD   CHTD   CWID   NWAD   RDPD   RLAD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D    SNW0C   SNW1C
 1986 187   290    66   11.9      1  0.845    480    455      0    301    935    935      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.05   0.00   0.00      0      0  175.9   0.67   0.48    0.0   1.21     33    0.36    0.68    0.53    0.34    0.33    0.16    0.14    0.01    0.00       31      21
 1986 188   291    67   12.2      1  0.895    524    515      0    324   1038   1038      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.90   0.00   0.00      0      0  170.9   0.69   0.49    0.0   1.23     36    0.37    0.73    0.57    0.36    0.36    0.17    0.15    0.01    0.00       35      24
 1986 189   292    68   12.4      1  0.946    569    584      0    349   1153   1153      0     0.0  0.000      0      0  0.000  0.000  0.009  0.000  0.000  0.000  0.000    3.76   0.00   0.00      0      0  166.3   0.72   0.50    0.0   1.26     39    0.42    0.78    0.61    0.39    0.39    0.18    0.16    0.01    0.00       39      27
 1986 190   293    69   12.7      3  0.985    610    653      0    374   1262   1262      0     0.0  0.000      0      0  0.000  0.000  0.056  0.000  0.000  0.000  0.000    3.63   0.00   0.00      0      0  161.5   0.74   0.51    0.0   1.28     41    0.48    0.83    0.65    0.42    0.41    0.20    0.18    0.01    0.00       43      30
 1986 191   294    70   13.0      3  1.010    647    732      0    407   1379   1381      0     0.0  0.000      2     11  0.000  0.000  0.185  0.000  0.000  0.000  0.000    3.48   0.00   0.00      0      2  156.1   0.77   0.52    0.0   1.30     45    0.56    0.90    0.70    0.45    0.44    0.21    0.19    0.02    0.00       48      33
 1986 192   295    71   13.2      3  1.027    678    799      0    445   1476   1484      0     0.0  0.000      8     30  0.000  0.000  0.278  0.000  0.000  0.000  0.000    3.36   0.00   0.01      0      8  151.6   0.79   0.53    0.0   1.32     49    0.66    0.98    0.76    0.49    0.48    0.23    0.21    0.02    0.00       52      36
 1986 193   296    72   13.5      3  1.039    707    869      0    482   1576   1593      0     0.0  0.000     17     48  0.000  0.000  0.293  0.000  0.000  0.000  0.000    3.25   0.00   0.01      0     17  146.9   0.81   0.54    0.0   1.34     53    0.75    1.05    0.82    0.52    0.52    0.25    0.23    0.02    0.00       56      40
 1986 194   297    73   13.7      5  1.051    737    927      0    518   1664   1693      0     0.0  0.000     29     65  0.000  0.000  0.237  0.000  0.000  0.000  0.000    3.18   0.00   0.02      0     29  142.7   0.82   0.55    0.0   1.36     57    0.84    1.12    0.88    0.56    0.56    0.27    0.25    0.02    0.00       60      44
 1986 195   298    74   14.0      5  1.056    766   1010      0    546   1776   1819    316     0.0  0.000     43     80  0.000  0.000  0.261  0.000  0.000  0.000  0.000    3.06   0.00   0.02      0     43  137.9   0.84   0.56    0.0   1.38     60    0.90    1.18    0.92    0.59    0.58    0.28    0.26    0.03    0.00       65      48
 1986 196   299    75   14.2      5  1.059    788   1072      3    578   1859   1919    864     0.3  0.001     59     96  0.000  0.000  0.321  0.000  0.000  0.000  0.000    2.98   4.60   0.03      0     59  134.5   0.85   0.57    0.0   1.40     64    0.98    1.24    0.97    0.62    0.62    0.30    0.28    0.03    0.00       71      53
 1986 197   300    76   14.5      5  1.057    809   1153     10    599   1962   2041   1366     0.7  0.005     78    109  0.000  0.000  0.365  0.000  0.000  0.000  0.000    2.87  12.53   0.04      0     78  130.6   0.86   0.58    0.0   1.42     66    1.03    1.28    1.00    0.64    0.64    0.31    0.29    0.03    0.00       77      57
 1986 198   301    77   14.7      5  1.055    825   1207     21    627   2032   2134   1846     1.2  0.010    102    122  0.000  0.000  0.359  0.000  0.000  0.000  0.000    2.79  20.95   0.05      0    102  127.8   0.87   0.58    0.0   1.44     69    1.10    1.34    1.04    0.67    0.66    0.32    0.30    0.04    0.00       83      62
 1986 199   302    78   15.0      5  1.051    842   1271     37    643   2113   2241   2265     1.6  0.016    128    134  0.000  0.000  0.289  0.000  0.000  0.000  0.000    2.71  28.61   0.06      0    128  124.9   0.88   0.58    0.0   1.46     71    1.14    1.37    1.07    0.68    0.68    0.33    0.31    0.04    0.00       89      67
 1986 200   303    79   15.2      5  1.041    855   1363     58    642   2218   2379   2752     2.1  0.024    161    145  0.000  0.000  0.425  0.000  0.000  0.000  0.000    2.59  35.80   0.07      0    161  121.7   0.89   0.58    0.0   1.48     71    1.14    1.37    1.07    0.68    0.68    0.33    0.31    0.04    0.00       95      73
 1986 201   304    80   15.4      5  1.034    860   1392     82    653   2252   2449   3166     2.6  0.034    197    159  0.000  0.000  0.366  0.000  0.000  0.000  0.000    2.53  41.80   0.08      0    197  120.2   0.90   0.58    0.0   1.50     72    1.17    1.39    1.08    0.69    0.69    0.33    0.32    0.04    0.00      100      77
 1986 202   305    81   15.6      5  1.025    870   1465    111    652   2335   2571   3580     3.1  0.043    236    166  0.000  0.000  0.294  0.000  0.000  0.000  0.000    2.43  47.14   0.09      0    236  117.9   0.90   0.58    0.0   1.52     72    1.14    1.39    1.08    0.69    0.69    0.33    0.32    0.04    0.00      106      84
 1986 203   306    82   15.8      5  1.016    873   1509    143    653   2382   2659   3952     3.6  0.054    277    177  0.000  0.000  0.334  0.000  0.000  0.000  0.000    2.35  51.59   0.10      0    277  116.4   0.91   0.58    0.0   1.54     72    1.12    1.40    1.09    0.70    0.69    0.33    0.32    0.04    0.00      112      90
 1986 204   307    83   16.0      5  1.007    876   1556    175    651   2432   2750   4310     4.1  0.064    317    185  0.000  0.000  0.262  0.000  0.000  0.000  0.000    2.27  55.24   0.12      0    317  114.9   0.91   0.58    0.0   1.56     72    1.09    1.39    1.09    0.69    0.69    0.33    0.32    0.04    0.00      117      95
 1986 205   308    84   16.2      5  0.997    876   1599    213    645   2475   2838   4730     4.5  0.075    363    192  0.000  0.000  0.254  0.000  0.000  0.000  0.000    2.18  58.81   0.13      0    363  113.8   0.91   0.58    0.0   1.58     71    1.07    1.38    1.08    0.69    0.69    0.33    0.31    0.04    0.00      124     101
 1986 206   309    85   16.3      5  0.987    874   1630    256    639   2504   2916   4979     5.1  0.088    412    201  0.000  0.000  0.207  0.000  0.000  0.000  0.000    2.10  62.14   0.14      0    412  113.0   0.92   0.58    0.0   1.58     71    1.06    1.37    1.07    0.68    0.68    0.33    0.31    0.04    0.00      129     107
 1986 207   310    86   16.4      5  0.978    874   1675    296    633   2548   2999   5335     5.6  0.099    450    208  0.000  0.000  0.269  0.000  0.000  0.000  0.000    2.01  65.78   0.15      0    450  111.9   0.92   0.58    0.0   1.58     70    1.05    1.36    1.06    0.68    0.67    0.33    0.31    0.04    0.00      134     112
 1986 208   311    87   16.6      5  0.968    867   1678    345    629   2545   3049   5620     6.1  0.113    504    207  0.000  0.000  0.186  0.000  0.000  0.000  0.000    1.95  68.41   0.17      0    504  111.7   0.92   0.58    0.0   1.61     70    1.05    1.35    1.05    0.67    0.67    0.32    0.31    0.04    0.00      139     118
 1986 209   312    88   16.7      5  0.960    865   1708    388    623   2573   3118   5818     6.7  0.124    545    211  0.000  0.000  0.170  0.000  0.000  0.000  0.000    1.87  71.18   0.17      0    545  111.0   0.93   0.58    0.0   1.61     69    1.04    1.34    1.04    0.67    0.66    0.32    0.30    0.04    0.00      144     123
 1986 210   313    89   16.7      5  0.953    860   1715    432    619   2576   3163   5924     7.3  0.137    587    205  0.000  0.000  0.209  0.000  0.000  0.000  0.000    1.82  73.66   0.19      0    587  110.8   0.93   0.58    0.0   1.61     69    1.03    1.33    1.04    0.66    0.66    0.32    0.30    0.04    0.00      149     128
 1986 211   314    90   16.8      5  0.946    855   1721    481    613   2575   3209   5986     8.0  0.150    634    199  0.000  0.000  0.101  0.000  0.000  0.000  0.000    1.76  75.93   0.20      0    634  110.7   0.93   0.58    0.0   1.61     68    1.02    1.32    1.03    0.66    0.65    0.32    0.30    0.04    0.00      154     134
 1986 212   315    91   16.9      5  0.940    852   1734    516    607   2586   3254   5986     8.6  0.159    668    199  0.000  0.000  0.258  0.000  0.000  0.000  0.000    1.71  77.27   0.21      0    668  110.3   0.93   0.58    0.0   1.61     67    1.00    1.31    1.02    0.65    0.65    0.31    0.30    0.04    0.00      157     139
 1986 213   316    92   16.9      5  0.934    842   1716    563    601   2559   3273   5986     9.4  0.172    714    193  0.000  0.000  0.195  0.000  0.000  0.000  0.000    1.68  78.82   0.22      0    714  110.9   0.93   0.58    0.0   1.61     67    0.97    1.30    1.01    0.65    0.64    0.31    0.29    0.04    0.00      159     144
 1986 214   317    93   16.9      5  0.930    840   1723    591    596   2562   3304   5986     9.9  0.179    741    193  0.000  0.000  0.214  0.000  0.000  0.000  0.000    1.64  79.69   0.22      0    741  110.8   0.93   0.58    0.0   1.61     66    0.95    1.29    1.00    0.64    0.64    0.31    0.29    0.04    0.00      161     149
 1986 215   318    94   17.0      5  0.925    834   1718    621    591   2552   3323   5986    10.4  0.187    771    193  0.000  0.000  0.377  0.000  0.000  0.000  0.000    1.61  80.54   0.23      0    771  111.0   0.94   0.58    0.0   1.61     66    0.93    1.28    1.00    0.64    0.63    0.31    0.29    0.04    0.00      164     154
 1986 216   319    95   17.0      5  0.921    825   1700    658    585   2526   3334   5986    11.0  0.198    808    193  0.000  0.000  0.210  0.000  0.000  0.000  0.000    1.58  81.51   0.24      0    808  111.5   0.94   0.58    0.0   1.61     65    0.91    1.27    0.99    0.63    0.63    0.30    0.29    0.04    0.00      166     160
 1986 217   320    96   17.0      5  0.916    821   1701    686    579   2522   3356   5986    11.5  0.204    834    193  0.000  0.000  0.259  0.000  0.000  0.000  0.000    1.54  82.18   0.25      0    834  111.6   0.94   0.58    0.0   1.61     64    0.89    1.26    0.98    0.63    0.62    0.30    0.29    0.04    0.00      168     165
 1986 218   321    97   17.0      5  0.913    813   1680    717    574   2492   3358   5986    12.0  0.214    866    193  0.000  0.000  0.283  0.000  0.000  0.000  0.000    1.52  82.88   0.26      0    866  112.3   0.94   0.58    0.0   1.61     64    0.88    1.24    0.97    0.62    0.62    0.30    0.28    0.04    0.00      170     170
 1986 219   322    98   17.0      5  0.909    805   1662    748    569   2467   3363   5986    12.5  0.223    896    193  0.000  0.000  0.162  0.000  0.000  0.000  0.000    1.51  83.52   0.27      0    896  112.9   0.94   0.58    0.0   1.61     63    0.87    1.23    0.96    0.62    0.61    0.30    0.28    0.04    0.00      171     175
 1986 220   323    99   17.1      5  0.907    801   1655    768    564   2455   3371   5986    12.8  0.228    916    193  0.000  0.000  0.316  0.000  0.000  0.000  0.000    1.49  83.93   0.27      0    916  113.2   0.94   0.58    0.0   1.61     63    0.86    1.23    0.95    0.61    0.61    0.29    0.28    0.04    0.00      173     180
 1986 221   324   100   17.1      5  0.904    795   1641    788    558   2436   3370   5986    13.2  0.234    934    193  0.000  0.026  0.431  0.000  0.000  0.000  0.000    1.47  84.29   0.28      0    934  113.7   0.94   0.58    0.0   1.61     62    0.84    1.22    0.95    0.61    0.60    0.29    0.28    0.04    0.00      174     185
 1986 222   325   101   17.1      5  0.902    786   1612    814    553   2398   3359   5986    13.6  0.242    960    193  0.000  0.003  0.205  0.000  0.000  0.000  0.000    1.47  84.76   0.29      0    960  114.7   0.94   0.58    0.0   1.61     62    0.82    1.21    0.94    0.60    0.60    0.29    0.27    0.04    0.00      175     189
 1986 223   326   102   17.1      5  0.900    780   1596    833    548   2376   3355   5986    13.9  0.248    979    193  0.000  0.203  0.174  0.000  0.000  0.000  0.000    1.46  85.09   0.29      0    979  115.3   0.94   0.58    0.0   1.61     61    0.80    1.20    0.93    0.60    0.60    0.29    0.27    0.04    0.00      176     194
 1986 224   327   103   17.1      5  0.898    775   1580    847    543   2355   3348   5986    14.2  0.253    993    193  0.000  0.304  0.399  0.000  0.000  0.000  0.000    1.45  85.33   0.30      0    993  115.9   0.94   0.58    0.0   1.61     61    0.79    1.19    0.92    0.59    0.59    0.29    0.27    0.04    0.00      176     199
 1986 225   328   104   17.1      5  0.896    768   1560    861    536   2328   3334   5986    14.4  0.258   1006    193  0.019  0.346  0.435  0.000  0.000  0.000  0.000    1.45  85.57   0.30      0   1006  116.7   0.94   0.58    0.0   1.61     60    0.77    1.17    0.91    0.59    0.59    0.28    0.27    0.04    0.00      177     205
 1986 226   329   105   17.1      5  0.895    759   1528    880    530   2288   3313   5986    14.7  0.266   1025    193  0.063  0.375  0.216  0.000  0.000  0.000  0.000    1.45  85.87   0.31      0   1025  117.9   0.94   0.58    0.0   1.61     59    0.75    1.16    0.90    0.58    0.58    0.28    0.27    0.04    0.00      178     211
 1986 227   330   106   17.1      5  0.893    751   1498    897    524   2249   3291   5986    15.0  0.273   1042    193  0.254  0.503  0.006  0.000  0.000  0.000  0.000    1.45  86.14   0.32      0   1042  119.0   0.94   0.58    0.0   1.61     59    0.73    1.14    0.89    0.58    0.58    0.28    0.26    0.03    0.00      179     217
 1986 228   331   107   17.1      5  0.892    745   1480    906    518   2225   3275   5986    15.1  0.276   1050    193  0.346  0.564  0.285  0.000  0.000  0.000  0.000    1.45  86.27   0.32      0   1050  119.7   0.94   0.58    0.0   1.61     58    0.72    1.13    0.88    0.57    0.57    0.28    0.26    0.03    0.00      179     222
 1986 229   332   108   17.1      5  0.890    736   1448    923    512   2184   3251   5986    15.4  0.284   1067    193  0.229  0.486  0.285  0.000  0.000  0.000  0.000    1.45  86.52   0.33      0   1067  121.0   0.94   0.58    0.0   1.61     57    0.70    1.12    0.87    0.57    0.57    0.27    0.26    0.03    0.00      181     228
 1986 230   333   109   17.1      5  0.886    728   1430    932    506   2157   3233   5986    15.6  0.288   1076    193  0.308  0.539  0.255  0.000  0.000  0.000  0.000    1.45  86.66   0.33      0   1076  121.7   0.94   0.58    0.0   1.61     57    0.69    1.10    0.86    0.56    0.56    0.27    0.26    0.03    0.00      184     234
 1986 231   334   110   17.1      7  0.871    709   1402    942    501   2111   3196   5986    15.7  0.295   1085    193  0.389  0.593  0.382  0.000  0.000  0.000  0.000    1.46  86.79   0.34      0   1085  122.8   0.94   0.58    0.0   1.63     56    0.68    1.08    0.85    0.56    0.56    0.27    0.26    0.03    0.00      196     239
 1986 232   335   111   17.1      7  0.836    675   1377    953    495   2053   3149   5986    15.9  0.303   1096    193  0.000  0.000  0.276  0.000  0.000  0.000  0.000    1.47  86.94   0.35      0   1096  123.8   0.94   0.58    0.0   1.65     56    0.68    1.07    0.83    0.55    0.55    0.27    0.25    0.03    0.00      227     245
 1986 233   336   112   17.1      7  0.803    645   1362    959    490   2007   3109   5986    16.0  0.308   1102    193  0.000  0.221  0.470  0.000  0.000  0.000  0.000    1.47  87.03   0.35      0   1102  124.5   0.94   0.58    0.0   1.65     55    0.67    1.06    0.82    0.55    0.55    0.27    0.25    0.03    0.00      256     249
 1986 234   337   113   17.1      7  0.770    615   1345    967    485   1960   3070   5986    16.2  0.315   1110    193  0.023  0.349  0.583  0.000  0.000  0.000  0.000    1.47  87.13   0.36      0   1110  125.2   0.94   0.58    0.0   1.66     54    0.66    1.04    0.81    0.54    0.54    0.26    0.25    0.03    0.00      283     254
 1986 235   338   114   17.1      7  0.739    587   1327    973    479   1914   3030   5986    16.3  0.321   1116    193  0.214  0.476  0.549  0.000  0.000  0.000  0.000    1.48  87.21   0.37      0   1116  125.9   0.94   0.58    0.0   1.66     54    0.65    1.03    0.80    0.53    0.54    0.26    0.25    0.03    0.00      310     260
 1986 236   339   115   17.1      7  0.709    558   1298    984    473   1856   2983   5986    16.4  0.330   1127    193  0.315  0.543  0.287  0.000  0.000  0.000  0.000    1.49  87.35   0.38      0   1127  127.2   0.94   0.58    0.0   1.66     53    0.63    1.01    0.79    0.53    0.53    0.26    0.25    0.03    0.00      335     266
 1986 237   340   116   17.1      7  0.681    530   1270    994    466   1800   2936   5986    16.6  0.339   1136    193  0.303  0.535  0.000  0.000  0.000  0.000  0.000    1.50  87.47   0.39      0   1136  128.4   0.94   0.58    0.0   1.66     52    0.62    1.00    0.78    0.52    0.53    0.26    0.25    0.03    0.00      359     272
 1986 238   341   117   17.1      7  0.654    506   1255    999    461   1762   2903   5986    16.7  0.344   1141    193  0.215  0.476  0.306  0.000  0.000  0.000  0.000    1.50  87.54   0.39      0   1141  129.1   0.94   0.58    0.0   1.66     52    0.61    0.98    0.77    0.52    0.52    0.26    0.24    0.03    0.00      381     278
 1986 239   342   118   17.1      7  0.627    483   1239   1007    456   1722   2871   5986    16.8  0.351   1149    193  0.000  0.000  0.505  0.000  0.000  0.000  0.000    1.51  87.63   0.40      0   1149  129.8   0.94   0.58    0.0   1.66     51    0.59    0.97    0.76    0.51    0.52    0.26    0.24    0.03    0.00      403     282
 1986 240   343   119   17.1      7  0.602    462   1226   1012    451   1688   2841   5986    16.9  0.356   1153    193  0.102  0.401  0.510  0.000  0.000  0.000  0.000    1.52  87.69   0.41      0   1153  130.4   0.94   0.58    0.0   1.66     51    0.58    0.95    0.75    0.51    0.51    0.25    0.24    0.03    0.00      424     287
 1986 241   344   120   17.1      7  0.578    441   1211   1016    446   1652   2810   5986    17.0  0.362   1158    193  0.202  0.468  0.602  0.000  0.000  0.000  0.000    1.52  87.74   0.41      0   1158  131.1   0.94   0.58    0.0   1.66     50    0.57    0.94    0.74    0.50    0.51    0.25    0.24    0.03    0.00      443     292
 1986 242   345   121   17.1      7  0.555    419   1186   1026    440   1605   2773   5986    17.1  0.370   1168    193  0.241  0.494  0.292  0.000  0.000  0.000  0.000    1.53  87.85   0.42      0   1168  132.3   0.94   0.58    0.0   1.66     50    0.56    0.92    0.73    0.50    0.50    0.25    0.24    0.03    0.00      462     298
 1986 243   346   122   17.1      7  0.533    400   1170   1030    433   1570   2742   5986    17.2  0.376   1172    193  0.114  0.409  0.279  0.000  0.000  0.000  0.000    1.54  87.91   0.43      0   1172  133.0   0.94   0.58    0.0   1.66     49    0.54    0.91    0.72    0.49    0.49    0.25    0.24    0.03    0.00      480     305
 1986 244   347   123   17.1      7  0.511    382   1155   1034    427   1537   2713   5986    17.3  0.381   1175    193  0.000  0.163  0.570  0.000  0.000  0.000  0.000    1.55  87.95   0.43      0   1175  133.8   0.94   0.58    0.0   1.66     48    0.53    0.89    0.70    0.48    0.49    0.25    0.23    0.03    0.00      497     311
 1986 245   348   124   17.1      7  0.491    365   1144   1036    422   1509   2687   5986    17.3  0.386   1178    193  0.000  0.330  0.661  0.000  0.000  0.000  0.000    1.55  87.98   0.44      0   1178  134.3   0.94   0.58    0.0   1.66     48    0.53    0.88    0.69    0.48    0.48    0.24    0.23    0.03    0.00      514     316
 1986 246   349   125   17.1      7  0.471    349   1131   1039    416   1480   2661   5986    17.4  0.390   1180    193  0.008  0.339  0.655  0.000  0.000  0.000  0.000    1.56  88.01   0.44      0   1180  134.9   0.94   0.58    0.0   1.68     47    0.52    0.86    0.68    0.47    0.48    0.24    0.23    0.03    0.00      529     322
 1986 247   350   126   17.1      7  0.452    335   1116   1039    415   1451   2632   5986    17.4  0.395   1180    193  0.064  0.376  0.414  0.000  0.000  0.000  0.000    1.58  88.02   0.45      0   1180  135.0   0.94   0.58    0.0   1.70     47    0.51    0.85    0.68    0.47    0.48    0.24    0.23    0.03    0.00      544     327
 1986 248   351   127   17.1      7  0.434    322   1103   1039    413   1426   2606   5986    17.4  0.399   1180    193  0.000  0.000  0.129  0.000  0.000  0.000  0.000    1.62  88.02   0.45      0   1180  134.8   0.94   0.58    0.0   1.71     47    0.50    0.84    0.67    0.47    0.47    0.24    0.23    0.03    0.00      559     331
 1986 249   352   128   17.1      7  0.417    309   1099   1039    410   1408   2588   5986    17.4  0.401   1180    193  0.000  0.000  0.373  0.000  0.000  0.000  0.000    1.62  88.02   0.46      0   1180  134.8   0.94   0.58    0.0   1.72     46    0.49    0.83    0.67    0.46    0.47    0.24    0.23    0.03    0.00      572     335
 1986 250   353   129   17.1      7  0.400    296   1091   1039    409   1387   2568   5986    17.4  0.405   1180    193  0.000  0.213  0.742  0.000  0.000  0.000  0.000    1.63  88.02   0.46      0   1180  135.0   0.94   0.58    0.0   1.72     46    0.48    0.82    0.66    0.46    0.47    0.24    0.24    0.03    0.00      586     340
 1986 251   354   130   17.1      8  0.384    284   1082   1039    408   1366   2547   5986    17.4  0.408   1180    193  0.000  0.176  0.726  0.000  0.000  0.000  0.000    1.63  88.02   0.46      0   1180  135.3   0.94   0.58    0.0   1.73     46    0.47    0.82    0.66    0.46    0.47    0.25    0.24    0.03    0.00      598     344

*DSSAT Cropping System Model Ver. 4.8.5.049 -develop  JUN 23, 2026 09:56:58

